-4.34e-32 -4.34e-32 -7.83e-32 2.10e-31 -2.42e-31 2.70e-31 -1.26e-31 1.87e-31 -1.61e-32 1.15e-31 3.22e-32 8.08e-32 5.83e-32 6.88e-32 6.62e-32 6.59e-32 6.35e-32 5.88e-32 5.06e-32 3.84e-32 2.28e-32 7.15e-33 -4.73e-33 -1.31e-32 -2.23e-32 -3.09e-32 -3.07e-32 -1.54e-32 9.27e-33 3.54e-32 5.37e-32 6.20e-32 6.58e-32 6.72e-32 6.76e-32 6.75e-32 6.70e-32 6.59e-32 6.38e-32 5.98e-32 5.32e-32 4.35e-32 3.11e-32 1.89e-32 1.03e-32 5.61e-33 2.48e-33 8.37e-34 1.30e-34 1.94e-34 8.49e-34 1.80e-33 2.72e-33 3.38e-33 3.74e-33 4.02e-33 4.22e-33 4.40e-33 4.81e-33 5.37e-33 5.35e-33 4.08e-33 1.77e-33 2.25e-34 1.88e-33 7.60e-33 1.78e-32 3.24e-32 4.79e-32 5.91e-32 6.42e-32 6.63e-32 6.67e-32 6.63e-32 6.51e-32 6.28e-32 5.88e-32 5.25e-32 4.34e-32 3.23e-32 2.20e-32 1.55e-32 1.26e-32 1.23e-32 1.11e-32 1.47e-32 2.36e-32 1.88e-32 5.25e-32 1.87e-32 1.03e-31 -3.78e-32 1.71e-31 -1.47e-31 2.15e-31 -1.87e-31 1.56e-31 -1.14e-31 9.09e-32 -1.02e-31 -1.02e-31
-4.34e-32 -4.34e-32 -7.83e-32 2.10e-31 -2.42e-31 2.70e-31 -1.26e-31 1.87e-31 -1.61e-32 1.15e-31 3.22e-32 8.08e-32 5.83e-32 6.88e-32 6.62e-32 6.59e-32 6.35e-32 5.88e-32 5.06e-32 3.84e-32 2.28e-32 7.15e-33 -4.73e-33 -1.31e-32 -2.23e-32 -3.09e-32 -3.07e-32 -1.54e-32 9.27e-33 3.54e-32 5.37e-32 6.20e-32 6.58e-32 6.72e-32 6.76e-32 6.75e-32 6.70e-32 6.59e-32 6.38e-32 5.98e-32 5.32e-32 4.35e-32 3.11e-32 1.89e-32 1.03e-32 5.61e-33 2.48e-33 8.37e-34 1.30e-34 1.94e-34 8.49e-34 1.80e-33 2.72e-33 3.38e-33 3.74e-33 4.02e-33 4.22e-33 4.40e-33 4.81e-33 5.37e-33 5.35e-33 4.08e-33 1.77e-33 2.25e-34 1.88e-33 7.60e-33 1.78e-32 3.24e-32 4.79e-32 5.91e-32 6.42e-32 6.63e-32 6.67e-32 6.63e-32 6.51e-32 6.28e-32 5.88e-32 5.25e-32 4.34e-32 3.23e-32 2.20e-32 1.55e-32 1.26e-32 1.23e-32 1.11e-32 1.47e-32 2.36e-32 1.88e-32 5.25e-32 1.87e-32 1.03e-31 -3.78e-32 1.71e-31 -1.47e-31 2.15e-31 -1.87e-31 1.56e-31 -1.14e-31 9.09e-32 -1.02e-31 -1.02e-31
-3.88e-33 -3.88e-33 4.72e-31 -8.21e-31 9.63e-31 -5.78e-31 7.41e-31 -2.66e-32 4.44e-31 1.99e-31 3.40e-31 2.75e-31 3.11e-31 3.06e-31 3.08e-31 3.06e-31 2.96e-31 2.77e-31 2.41e-31 1.87e-31 1.17e-31 4.28e-32 -1.48e-32 -5.36e-32 -9.55e-32 -1.38e-31 -1.46e-31 -8.46e-32 2.26e-32 1.44e-31 2.36e-31 2.80e-31 3.01e-31 3.09e-31 3.11e-31 3.11e-31 3.09e-31 3.04e-31 2.95e-31 2.78e-31 2.50e-31 2.08e-31 1.54e-31 9.71e-32 5.44e-32 3.03e-32 1.38e-32 5.65e-33 2.14e-33 3.04e-33 7.26e-33 1.23e-32 1.67e-32 1.92e-32 1.95e-32 1.91e-32 1.82e-32 1.73e-32 1.85e-32 2.12e-32 2.23e-32 1.83e-32 9.64e-33 3.26e-33 8.94e-33 3.05e-32 7.15e-32 1.36e-31 2.09e-31 2.65e-31 2.93e-31 3.06e-31 3.09e-31 3.06e-31 2.99e-31 2.89e-31 2.73e-31 2.47e-31 2.10e-31 1.62e-31 1.14e-31 8.18e-32 6.73e-32 5.52e-32 5.32e-32 6.21e-32 7.04e-32 1.53e-31 8.70e-32 3.39e-31 2.47e-32 5.39e-31 -1.90e-31 6.08e-31 -4.04e-31 4.43e-31 -2.98e-31 2.53e-31 -2.11e-31 2.46e-31 2.46e-31
1.99e-31 1.99e-31 -1.90e-30 3.17e-30 -2.69e-30 2.87e-30 -3.13e-31 1.90e-30 9.55e-31 1.46e-30 1.25e-30 1.37e-30 1.37e-30 1.39e-30 1.40e-30 1.39e-30 1.36e-30 1.27e-30 1.12e-30 8.85e-31 5.63e-31 2.17e-31 -5.22e-32 -2.25e-31 -4.18e-31 -6.35e-31 -7.04e-31 -4.43e-31 4.53e-32 6.16e-31 1.05e-30 1.26e-30 1.36e-30 1.40e-30 1.41e-30 1.41e-30 1.40e-30 1.39e-30 1.35e-30 1.28e-30 1.16e-30 9.71e-31 7.21e-31 4.55e-31 2.54e-31 1.43e-31 6.52e-32 2.65e-32 9.24e-33 1.12e-32 2.90e-32 5.22e-32 7.27e-32 8.59e-32 8.90e-32 8.82e-32 8.52e-32 8.16e-32 8.69e-32 1.01e-31 1.10e-31 9.38e-32 5.15e-32 1.21e-32 2.75e-32 1.17e-31 2.93e-31 5.86e-31 9.27e-31 1.19e-30 1.33e-30 1.39e-30 1.40e-30 1.39e-30 1.36e-30 1.32e-30 1.25e-30 1.14e-30 9.74e-31 7.54e-31 5.27e-31 3.72e-31 3.04e-31 2.58e-31 2.26e-31 2.54e-31 3.81e-31 4.17e-31 9.17e-31 5.64e-31 1.64e-30 3.56e-31 1.83e-30 -2.69e-31 1.26e-30 -5.64e-31 5.41e-31 -4.50e-31 6.16e-31 -6.33e-31 -6.33e-31
-4.34e-31 -4.34e-31 7.26e-30 -1.10e-29 1.09e-29 -3.58e-30 8.33e-30 3.77e-30 6.55e-30 5.57e-30 6.08e-30 6.05e-30 6.16e-30 6.33e-30 6.32e-30 6.32e-30 6.17e-30 5.85e-30 5.21e-30 4.17e-30 2.71e-30 1.09e-30 -1.75e-31 -9.37e-31 -1.81e-30 -2.89e-30 -3.38e-30 -2.27e-30 -7.57e-32 2.60e-30 4.69e-30 5.68e-30 6.17e-30 6.35e-30 6.39e-30 6.39e-30 6.37e-30 6.30e-30 6.14e-30 5.85e-30 5.34e-30 4.51e-30 3.38e-30 2.13e-30 1.18e-30 6.74e-31 3.08e-31 1.27e-31 4.17e-32 4.47e-32 1.19e-31 2.27e-31 3.27e-31 3.89e-31 4.05e-31 4.08e-31 4.00e-31 3.80e-31 4.03e-31 4.75e-31 5.31e-31 4.74e-31 2.77e-31 5.24e-32 7.48e-32 4.45e-31 1.18e-30 2.49e-30 4.10e-30 5.36e-30 5.98e-30 6.28e-30 6.35e-30 6.31e-30 6.20e-30 6.02e-30 5.72e-30 5.25e-30 4.52e-30 3.52e-30 2.44e-30 1.69e-30 1.41e-30 1.16e-30 1.00e-30 1.14e-30 1.39e-30 2.43e-30 2.67e-30 5.01e-30 3.79e-30 6.55e-30 2.82e-30 4.93e-30 2.62e-31 1.60e-30 -5.74e-31 1.35e-30 -1.41e-30 1.96e-30 1.96e-30
5.12e-30 5.12e-30 -2.88e-29 4.40e-29 -3.04e-29 3.29e-29 1.11e-29 2.84e-29 2.42e-29 2.75e-29 2.67e-29 2.73e-29 2.80e-29 2.83e-29 2.88e-29 2.86e-29 2.82e-29 2.68e-29 2.41e-29 1.96e-29 1.30e-29 5.47e-30 -5.37e-31 -3.87e-30 -7.74e-30 -1.31e-29 -1.61e-29 -1.16e-29 -1.72e-30 1.08e-29 2.09e-29 2.55e-29 2.79e-29 2.87e-29 2.89e-29 2.90e-29 2.89e-29 2.86e-29 2.80e-29 2.68e-29 2.46e-29 2.10e-29 1.58e-29 9.99e-30 5.48e-30 3.16e-30 1.42e-30 5.86e-31 1.79e-31 1.58e-31 4.73e-31 9.58e-31 1.43e-30 1.73e-30 1.82e-30 1.85e-30 1.84e-30 1.75e-30 1.85e-30 2.20e-30 2.55e-30 2.35e-30 1.43e-30 2.34e-31 1.09e-31 1.57e-30 4.63e-30 1.05e-29 1.81e-29 2.41e-29 2.70e-29 2.84e-29 2.88e-29 2.86e-29 2.81e-29 2.74e-29 2.62e-29 2.42e-29 2.10e-29 1.64e-29 1.13e-29 7.68e-30 6.44e-30 5.23e-30 4.58e-30 4.60e-30 6.69e-30 8.79e-30 1.46e-29 1.72e-29 2.49e-29 2.06e-29 2.37e-29 1.31e-29 1.03e-29 1.52e-30 1.51e-30 -2.55e-30 4.81e-30 -5.64e-30 -5.64e-30
-3.87e-29 -3.87e-29 1.15e-28 -1.58e-28 1.43e-28 -1.40e-29 1.23e-28 9.99e-29 1.23e-28 1.19e-28 1.22e-28 1.23e-28 1.25e-28 1.29e-28 1.30e-28 1.30e-28 1.28e-28 1.23e-28 1.12e-28 9.24e-29 6.28e-29 2.74e-29 -1.12e-30 -1.57e-29 -3.26e-29 -5.84e-29 -7.64e-29 -5.79e-29 -1.43e-29 4.46e-29 9.33e-29 1.15e-28 1.26e-28 1.30e-28 1.31e-28 1.31e-28 1.31e-28 1.30e-28 1.27e-28 1.22e-28 1.13e-28 9.75e-29 7.41e-29 4.68e-29 2.55e-29 1.50e-29 6.77e-30 2.88e-30 8.98e-31 6.80e-31 1.95e-30 4.11e-30 6.36e-30 7.79e-30 8.17e-30 8.41e-30 8.49e-30 8.11e-30 8.51e-30 1.02e-29 1.22e-29 1.18e-29 7.69e-30 1.38e-30 -2.76e-31 5.51e-30 1.79e-29 4.42e-29 7.96e-29 1.08e-28 1.22e-28 1.29e-28 1.30e-28 1.30e-28 1.28e-28 1.25e-28 1.20e-28 1.11e-28 9.74e-29 7.67e-29 5.23e-29 3.49e-29 2.95e-29 2.45e-29 1.94e-29 2.14e-29 2.61e-29 4.13e-29 5.78e-29 8.60e-29 9.98e-29 1.10e-28 9.56e-29 7.70e-29 3.85e-29 1.15e-29 -2.60e-30 2.45e-30 1.84e-30 1.60e-29 1.60e-29
2.36e-28 2.36e-28 -4.34e-28 4.57e-28 -3.05e-28 4.41e-28 3.26e-28 5.21e-28 5.22e-28 5.50e-28 5.45e-28 5.52e-28 5.65e-28 5.78e-28 5.87e-28 5.87e-28 5.82e-28 5.61e-28 5.15e-28 4.33e-28 3.01e-28 1.35e-28 -1.65e-30 -6.42e-29 -1.36e-28 -2.60e-28 -3.61e-28 -2.88e-28 -9.61e-29 1.78e-28 4.13e-28 5.15e-28 5.68e-28 5.87e-28 5.92e-28 5.92e-28 5.91e-28 5.87e-28 5.78e-28 5.58e-28 5.19e-28 4.51e-28 3.46e-28 2.18e-28 1.16e-28 6.90e-29 2.97e-29 1.20e-29 2.89e-30 1.56e-30 6.72e-30 1.61e-29 2.61e-29 3.28e-29 3.45e-29 3.60e-29 3.71e-29 3.56e-29 3.73e-29 4.55e-29 5.69e-29 5.74e-29 3.92e-29 6.63e-30 -6.57e-30 1.56e-29 6.58e-29 1.82e-28 3.47e-28 4.84e-28 5.47e-28 5.80e-28 5.89e-28 5.87e-28 5.79e-28 5.66e-28 5.45e-28 5.09e-28 4.50e-28 3.57e-28 2.42e-28 1.55e-28 1.34e-28 1.09e-28 8.78e-29 8.72e-29 1.17e-28 1.66e-28 2.57e-28 3.62e-28 4.70e-28 4.86e-28 4.62e-28 3.56e-28 1.89e-28 5.50e-29 -1.32e-29 6.56e-29 -7.82e-29 -1.15e-29 -1.15e-29
-6.15e-28 -6.15e-28 6.61e-28 -6.22e-28 6.12e-28 5.82e-28 2.16e-27 2.13e-27 2.47e-27 2.46e-27 2.48e-27 2.50e-27 2.54e-27 2.62e-27 2.66e-27 2.67e-27 2.65e-27 2.57e-27 2.39e-27 2.04e-27 1.45e-27 6.80e-28 2.57e-29 -2.44e-28 -5.44e-28 -1.13e-27 -1.69e-27 -1.41e-27 -5.75e-28 7.03e-28 1.85e-27 2.32e-27 2.58e-27 2.66e-27 2.69e-27 2.69e-27 2.69e-27 2.67e-27 2.63e-27 2.55e-27 2.39e-27 2.10e-27 1.63e-27 1.03e-27 5.41e-28 3.34e-28 1.48e-28 6.51e-29 2.13e-29 1.27e-29 3.36e-29 7.44e-29 1.20e-28 1.51e-28 1.58e-28 1.66e-28 1.75e-28 1.69e-28 1.77e-28 2.15e-28 2.74e-28 2.90e-28 2.16e-28 5.15e-29 -3.28e-29 5.02e-29 2.46e-28 7.49e-28 1.52e-27 2.18e-27 2.47e-27 2.63e-27 2.68e-27 2.67e-27 2.63e-27 2.58e-27 2.49e-27 2.34e-27 2.09e-27 1.68e-27 1.13e-27 7.08e-28 6.19e-28 5.13e-28 3.84e-28 3.98e-28 4.90e-28 7.33e-28 1.10e-27 1.61e-27 2.11e-27 2.24e-27 2.17e-27 1.68e-27 9.74e-28 2.05e-28 2.31e-28 -7.68e-28 6.30e-28 9.07e-29 9.07e-29
-1.98e-27 -1.98e-27 1.31e-27 -4.23e-27 3.05e-27 3.08e-27 8.08e-27 1.03e-26 1.08e-26 1.12e-26 1.11e-26 1.12e-26 1.14e-26 1.18e-26 1.20e-26 1.20e-26 1.20e-26 1.17e-26 1.10e-26 9.51e-27 6.95e-27 3.35e-27 1.75e-28 -9.73e-28 -2.19e-27 -4.87e-27 -7.90e-27 -6.87e-27 -3.31e-27 2.60e-27 8.15e-27 1.04e-26 1.16e-26 1.20e-26 1.21e-26 1.21e-26 1.21e-26 1.21e-26 1.19e-26 1.16e-26 1.10e-26 9.70e-27 7.60e-27 4.82e-27 2.44e-27 1.52e-27 6.30e-28 2.53e-28 5.60e-29 1.44e-29 9.49e-29 2.70e-28 4.76e-28 6.14e-28 6.36e-28 6.74e-28 7.33e-28 7.16e-28 7.53e-28 9.30e-28 1.24e-27 1.39e-27 1.11e-27 2.73e-28 -2.46e-28 6.02e-29 7.91e-28 2.95e-27 6.53e-27 9.74e-27 1.11e-26 1.18e-26 1.21e-26 1.20e-26 1.19e-26 1.17e-26 1.13e-26 1.07e-26 9.64e-27 7.82e-27 5.23e-27 3.12e-27 2.79e-27 2.31e-27 1.68e-27 1.65e-27 2.09e-27 3.02e-27 4.66e-27 6.98e-27 9.46e-27 1.02e-26 9.97e-27 8.24e-27 4.46e-27 1.68e-27 -1.72e-27 2.96e-27 -1.51e-27 -1.19e-27 -1.19e-27
