-3.15e-31 -3.15e-31 5.71e-31 -6.09e-31 5.51e-31 -3.17e-31 4.03e-31 5.56e-32 3.25e-31 1.76e-31 2.60e-31 2.22e-31 2.44e-31 2.45e-31 2.50e-31 2.51e-31 2.48e-31 2.39e-31 2.20e-31 1.88e-31 1.38e-31 7.42e-32 1.03e-32 -3.51e-32 -6.17e-32 -9.44e-32 -1.30e-31 -1.30e-31 -6.17e-32 4.59e-32 1.55e-31 2.25e-31 2.47e-31 2.53e-31 2.55e-31 2.54e-31 2.53e-31 2.51e-31 2.47e-31 2.37e-31 2.21e-31 1.94e-31 1.55e-31 1.05e-31 5.69e-32 2.50e-32 1.16e-32 2.89e-33 -1.45e-33 -2.65e-33 -1.88e-34 5.22e-33 1.17e-32 1.77e-32 2.18e-32 2.35e-32 2.41e-32 2.34e-32 2.18e-32 2.13e-32 2.16e-32 1.99e-32 1.34e-32 3.14e-33 -3.25e-33 4.30e-33 2.83e-32 6.86e-32 1.28e-31 1.91e-31 2.33e-31 2.48e-31 2.52e-31 2.51e-31 2.47e-31 2.41e-31 2.30e-31 2.14e-31 1.89e-31 1.54e-31 1.12e-31 7.29e-32 5.32e-32 5.07e-32 4.56e-32 5.57e-32 4.59e-32 1.03e-31 7.52e-32 2.13e-31 7.68e-32 3.57e-31 -2.03e-32 3.85e-31 -1.40e-31 2.48e-31 -1.97e-31 2.08e-31 -2.07e-31 1.84e-31 1.84e-31
-3.15e-31 -3.15e-31 5.71e-31 -6.09e-31 5.51e-31 -3.17e-31 4.03e-31 5.56e-32 3.25e-31 1.76e-31 2.60e-31 2.22e-31 2.44e-31 2.45e-31 2.50e-31 2.51e-31 2.48e-31 2.39e-31 2.20e-31 1.88e-31 1.38e-31 7.42e-32 1.03e-32 -3.51e-32 -6.17e-32 -9.44e-32 -1.30e-31 -1.30e-31 -6.17e-32 4.59e-32 1.55e-31 2.25e-31 2.47e-31 2.53e-31 2.55e-31 2.54e-31 2.53e-31 2.51e-31 2.47e-31 2.37e-31 2.21e-31 1.94e-31 1.55e-31 1.05e-31 5.69e-32 2.50e-32 1.16e-32 2.89e-33 -1.45e-33 -2.65e-33 -1.88e-34 5.22e-33 1.17e-32 1.77e-32 2.18e-32 2.35e-32 2.41e-32 2.34e-32 2.18e-32 2.13e-32 2.16e-32 1.99e-32 1.34e-32 3.14e-33 -3.25e-33 4.30e-33 2.83e-32 6.86e-32 1.28e-31 1.91e-31 2.33e-31 2.48e-31 2.52e-31 2.51e-31 2.47e-31 2.41e-31 2.30e-31 2.14e-31 1.89e-31 1.54e-31 1.12e-31 7.29e-32 5.32e-32 5.07e-32 4.56e-32 5.57e-32 4.59e-32 1.03e-31 7.52e-32 2.13e-31 7.68e-32 3.57e-31 -2.03e-32 3.85e-31 -1.40e-31 2.48e-31 -1.97e-31 2.08e-31 -2.07e-31 1.84e-31 1.84e-31
1.22e-30 1.22e-30 -1.99e-30 2.10e-30 -1.57e-30 1.42e-30 2.39e-32 1.32e-30 8.54e-31 1.17e-30 1.01e-30 1.09e-30 1.09e-30 1.13e-30 1.15e-30 1.15e-30 1.14e-30 1.11e-30 1.03e-30 8.89e-31 6.67e-31 3.70e-31 6.51e-32 -1.52e-31 -2.69e-31 -4.21e-31 -6.09e-31 -6.44e-31 -3.41e-31 1.63e-31 6.86e-31 1.03e-30 1.14e-30 1.17e-30 1.17e-30 1.17e-30 1.17e-30 1.16e-30 1.14e-30 1.10e-30 1.03e-30 9.16e-31 7.37e-31 5.05e-31 2.73e-31 1.18e-31 5.61e-32 1.43e-32 -6.85e-33 -1.39e-32 -4.96e-33 1.85e-32 4.74e-32 7.51e-32 9.44e-32 1.04e-31 1.08e-31 1.06e-31 1.00e-31 9.92e-32 1.04e-31 1.01e-31 7.36e-32 2.34e-32 -1.66e-32 8.09e-33 1.11e-31 2.88e-31 5.62e-31 8.66e-31 1.07e-30 1.14e-30 1.16e-30 1.16e-30 1.14e-30 1.12e-30 1.07e-30 9.99e-31 8.88e-31 7.29e-31 5.29e-31 3.41e-31 2.36e-31 2.27e-31 2.23e-31 1.94e-31 2.89e-31 2.81e-31 6.00e-31 4.93e-31 1.09e-30 5.93e-31 1.29e-30 2.90e-31 8.22e-31 -1.48e-31 3.55e-31 -4.92e-31 5.60e-31 -4.36e-31 -4.36e-31
-4.31e-30 -4.31e-30 7.35e-30 -6.97e-30 5.50e-30 -2.04e-30 4.58e-30 3.51e-30 5.19e-30 4.61e-30 4.89e-30 4.81e-30 4.95e-30 5.08e-30 5.19e-30 5.24e-30 5.21e-30 5.07e-30 4.75e-30 4.15e-30 3.17e-30 1.82e-30 3.76e-31 -6.55e-31 -1.16e-30 -1.84e-30 -2.80e-30 -3.13e-30 -1.82e-30 4.89e-31 2.98e-30 4.66e-30 5.16e-30 5.29e-30 5.31e-30 5.31e-30 5.30e-30 5.27e-30 5.19e-30 5.04e-30 4.75e-30 4.25e-30 3.45e-30 2.39e-30 1.29e-30 5.39e-31 2.62e-31 6.62e-32 -3.39e-32 -7.25e-32 -3.91e-32 5.91e-32 1.92e-31 3.20e-31 4.11e-31 4.54e-31 4.80e-31 4.81e-31 4.56e-31 4.55e-31 4.86e-31 4.92e-31 3.85e-31 1.48e-31 -8.19e-32 -1.73e-32 4.19e-31 1.17e-30 2.41e-30 3.86e-30 4.86e-30 5.20e-30 5.27e-30 5.25e-30 5.20e-30 5.09e-30 4.90e-30 4.60e-30 4.12e-30 3.41e-30 2.49e-30 1.56e-30 1.06e-30 1.02e-30 9.53e-31 9.72e-31 9.67e-31 1.66e-30 1.78e-30 3.40e-30 3.19e-30 5.02e-30 3.38e-30 4.04e-30 1.70e-30 1.21e-30 -6.99e-31 9.78e-31 -1.36e-30 1.30e-30 1.30e-30
1.69e-29 1.69e-29 -2.57e-29 2.37e-29 -1.53e-29 1.41e-29 8.28e-30 2.18e-29 2.05e-29 2.22e-29 2.16e-29 2.18e-29 2.23e-29 2.29e-29 2.35e-29 2.37e-29 2.36e-29 2.31e-29 2.18e-29 1.93e-29 1.50e-29 8.89e-30 2.08e-30 -2.84e-30 -4.98e-30 -7.94e-30 -1.27e-29 -1.51e-29 -9.52e-30 9.98e-31 1.28e-29 2.10e-29 2.33e-29 2.39e-29 2.41e-29 2.40e-29 2.40e-29 2.39e-29 2.36e-29 2.30e-29 2.18e-29 1.96e-29 1.61e-29 1.13e-29 6.04e-30 2.46e-30 1.22e-30 3.02e-31 -1.66e-31 -3.67e-31 -2.46e-31 1.74e-31 7.73e-31 1.37e-30 1.80e-30 2.01e-30 2.14e-30 2.18e-30 2.08e-30 2.08e-30 2.26e-30 2.40e-30 1.98e-30 8.80e-31 -3.75e-31 -3.10e-31 1.48e-30 4.66e-30 1.03e-29 1.71e-29 2.20e-29 2.35e-29 2.39e-29 2.38e-29 2.36e-29 2.31e-29 2.24e-29 2.11e-29 1.90e-29 1.59e-29 1.16e-29 7.20e-30 4.63e-30 4.58e-30 4.41e-30 3.88e-30 4.92e-30 5.78e-30 9.83e-30 1.18e-29 1.83e-29 1.86e-29 2.01e-29 1.55e-29 1.09e-29 4.03e-30 1.11e-30 -3.78e-30 3.75e-30 -2.75e-30 -2.75e-30
-5.48e-29 -5.48e-29 9.15e-29 -8.31e-29 5.37e-29 -1.02e-29 6.67e-29 8.29e-29 1.00e-28 9.77e-29 9.82e-29 9.82e-29 1.00e-28 1.03e-28 1.06e-28 1.07e-28 1.07e-28 1.05e-28 1.00e-28 8.97e-29 7.13e-29 4.34e-29 1.13e-29 -1.24e-29 -2.13e-29 -3.38e-29 -5.73e-29 -7.23e-29 -4.90e-29 -1.35e-30 5.46e-29 9.46e-29 1.06e-28 1.08e-28 1.09e-28 1.09e-28 1.09e-28 1.08e-28 1.07e-28 1.05e-28 9.97e-29 9.06e-29 7.53e-29 5.31e-29 2.83e-29 1.11e-29 5.66e-30 1.40e-30 -8.05e-31 -1.80e-30 -1.39e-30 3.70e-31 3.04e-30 5.78e-30 7.79e-30 8.74e-30 9.46e-30 9.79e-30 9.37e-30 9.36e-30 1.04e-29 1.14e-29 9.98e-30 5.03e-30 -1.65e-30 -2.46e-30 4.87e-30 1.80e-29 4.32e-29 7.55e-29 9.92e-29 1.06e-28 1.08e-28 1.08e-28 1.07e-28 1.05e-28 1.02e-28 9.65e-29 8.76e-29 7.40e-29 5.46e-29 3.30e-29 2.03e-29 2.05e-29 1.96e-29 1.78e-29 1.91e-29 2.77e-29 3.70e-29 5.80e-29 7.36e-29 9.22e-29 8.72e-29 7.62e-29 5.24e-29 2.02e-29 -4.95e-30 -6.81e-31 -1.36e-29 1.30e-29 1.30e-29
1.88e-28 1.88e-28 -2.90e-28 2.40e-28 -1.66e-28 1.52e-28 1.97e-28 4.20e-28 4.35e-28 4.50e-28 4.43e-28 4.43e-28 4.51e-28 4.63e-28 4.78e-28 4.86e-28 4.86e-28 4.80e-28 4.60e-28 4.17e-28 3.38e-28 2.13e-28 6.11e-29 -5.35e-29 -9.02e-29 -1.42e-28 -2.55e-28 -3.44e-28 -2.48e-28 -3.32e-29 2.30e-28 4.27e-28 4.79e-28 4.91e-28 4.93e-28 4.93e-28 4.92e-28 4.90e-28 4.86e-28 4.77e-28 4.57e-28 4.18e-28 3.52e-28 2.51e-28 1.34e-28 5.07e-29 2.71e-29 6.87e-30 -3.47e-30 -8.40e-30 -6.99e-30 4.49e-31 1.22e-29 2.46e-29 3.39e-29 3.80e-29 4.16e-29 4.39e-29 4.22e-29 4.23e-29 4.76e-29 5.49e-29 5.10e-29 2.93e-29 -5.36e-30 -1.49e-29 1.49e-29 6.89e-29 1.80e-28 3.33e-28 4.48e-28 4.82e-28 4.90e-28 4.89e-28 4.85e-28 4.78e-28 4.65e-28 4.42e-28 4.05e-28 3.45e-28 2.57e-28 1.53e-28 8.81e-29 9.19e-29 8.97e-29 7.53e-29 8.72e-29 1.11e-28 1.69e-28 2.37e-28 3.39e-28 4.08e-28 4.09e-28 3.60e-28 2.47e-28 1.05e-28 -5.95e-30 -4.88e-29 3.85e-29 -3.08e-29 -3.08e-29
-4.56e-28 -4.56e-28 6.57e-28 -6.79e-28 3.09e-28 -2.30e-29 1.09e-27 1.77e-27 2.03e-27 2.02e-27 2.01e-27 2.00e-27 2.03e-27 2.09e-27 2.16e-27 2.20e-27 2.20e-27 2.19e-27 2.11e-27 1.93e-27 1.60e-27 1.04e-27 3.25e-28 -2.33e-28 -3.81e-28 -5.81e-28 -1.12e-27 -1.63e-27 -1.24e-27 -2.85e-28 9.54e-28 1.93e-27 2.17e-27 2.22e-27 2.23e-27 2.23e-27 2.23e-27 2.22e-27 2.21e-27 2.17e-27 2.09e-27 1.93e-27 1.64e-27 1.19e-27 6.34e-28 2.26e-28 1.27e-28 3.22e-29 -1.59e-29 -4.07e-29 -3.66e-29 -6.11e-30 4.53e-29 1.01e-28 1.44e-28 1.62e-28 1.79e-28 1.92e-28 1.87e-28 1.88e-28 2.14e-28 2.57e-28 2.53e-28 1.61e-28 -1.58e-29 -8.51e-29 3.53e-29 2.55e-28 7.40e-28 1.46e-27 2.03e-27 2.18e-27 2.22e-27 2.22e-27 2.20e-27 2.17e-27 2.12e-27 2.02e-27 1.86e-27 1.61e-27 1.21e-27 7.09e-28 3.78e-28 4.09e-28 4.05e-28 3.30e-28 3.60e-28 4.86e-28 6.97e-28 1.05e-27 1.46e-27 1.87e-27 1.87e-27 1.68e-27 1.22e-27 5.12e-28 -6.66e-29 -1.04e-28 -3.86e-28 2.43e-28 2.43e-28
1.68e-27 1.68e-27 -1.52e-27 7.34e-28 -1.23e-27 1.04e-27 3.84e-27 8.44e-27 9.07e-27 9.26e-27 9.13e-27 9.07e-27 9.17e-27 9.41e-27 9.78e-27 1.00e-26 1.00e-26 9.98e-27 9.68e-27 8.97e-27 7.57e-27 5.11e-27 1.74e-27 -1.01e-27 -1.59e-27 -2.32e-27 -4.82e-27 -7.64e-27 -6.13e-27 -1.89e-27 3.90e-27 8.73e-27 9.84e-27 1.01e-26 1.01e-26 1.01e-26 1.01e-26 1.01e-26 1.00e-26 9.90e-27 9.58e-27 8.92e-27 7.68e-27 5.64e-27 3.04e-27 1.03e-27 6.11e-28 1.60e-28 -6.69e-29 -1.87e-28 -1.76e-28 -5.17e-29 1.72e-28 4.29e-28 6.24e-28 6.93e-28 7.71e-28 8.51e-28 8.33e-28 8.39e-28 9.70e-28 1.21e-27 1.27e-27 9.09e-28 1.62e-29 -4.33e-28 5.23e-29 9.04e-28 3.00e-27 6.40e-27 9.18e-27 9.92e-27 1.01e-26 1.01e-26 1.00e-26 9.90e-27 9.67e-27 9.28e-27 8.62e-27 7.52e-27 5.72e-27 3.32e-27 1.61e-27 1.83e-27 1.86e-27 1.43e-27 1.57e-27 2.04e-27 3.01e-27 4.43e-27 6.48e-27 8.46e-27 8.60e-27 7.95e-27 5.90e-27 2.65e-27 -2.48e-28 -1.30e-27 1.19e-27 -5.92e-28 -5.92e-28
-4.60e-27 -4.60e-27 1.95e-27 -6.16e-28 -3.60e-27 7.58e-29 1.75e-26 3.75e-26 4.19e-26 4.20e-26 4.17e-26 4.11e-26 4.15e-26 4.25e-26 4.43e-26 4.55e-26 4.55e-26 4.55e-26 4.44e-26 4.16e-26 3.58e-26 2.50e-26 9.19e-27 -4.35e-27 -6.65e-27 -8.98e-27 -2.03e-26 -3.56e-26 -3.00e-26 -1.15e-26 1.55e-26 3.95e-26 4.47e-26 4.58e-26 4.60e-26 4.60e-26 4.60e-26 4.59e-26 4.57e-26 4.52e-26 4.39e-26 4.12e-26 3.59e-26 2.69e-26 1.46e-26 4.57e-27 2.86e-27 7.07e-28 -3.42e-28 -9.34e-28 -9.17e-28 -4.19e-28 5.30e-28 1.76e-27 2.64e-27 2.90e-27 3.24e-27 3.68e-27 3.63e-27 3.67e-27 4.29e-27 5.60e-27 6.24e-27 4.90e-27 4.68e-28 -2.21e-27 -2.11e-28 2.97e-27 1.19e-26 2.79e-26 4.17e-26 4.51e-26 4.57e-26 4.58e-26 4.56e-26 4.51e-26 4.42e-26 4.25e-26 3.98e-26 3.51e-26 2.71e-26 1.55e-26 6.68e-27 8.05e-27 8.52e-27 6.18e-27 6.64e-27 8.68e-27 1.27e-26 1.91e-26 2.81e-26 3.85e-26 3.93e-26 3.73e-26 2.87e-26 1.34e-26 -6.73e-28 -9.01e-28 -1.31e-26 3.92e-27 3.92e-27
